-,-,-
219, -38, 1003
67, -68, 1037
121, -100, 1030
152, -89, 999
108, -50, 1065
90, -40, 1038
20, -86, 1048
20, -86, 1048
12, -68, 1017
-46, 10, 961
-87, 14, 1031
-139, -21, 1055
-162, -12, 982
-176, 61, 1008
-176, 61, 1008
-194, 73, 1029
-247, 38, 1029
-208, 12, 1066
-217, 12, 1022
-220, 7, 1032
-209, 69, 1077
-226, 90, 1024
-226, 90, 1024
-209, 54, 1042
-123, 27, 1034
-139, -11, 1046
-86, -9, 1036
-126, -1, 1041
-68, -14, 1038
-3, -26, 1039
-3, -26, 1039
-,-,-
-9, -23, 1040
-10, -25, 1029
-9, -25, 1041
-8, -28, 1039
0, -83, 1039
-2, -50, 1042
-2, -50, 1042
40, -46, 1039
168, -46, 1043
160, -63, 1040
194, -87, 1037
202, -94, 1043
197, -65, 1032
197, -65, 1032
176, -48, 1063
179, -43, 1035
207, -61, 1000
207, -107, 1076
188, -116, 1042
180, -89, 996
213, -68, 1033
20, -46, 1010
20, -46, 1010
87, -45, 1011
66, -34, 1047
10, 4, 1026
-4, 12, 1023
-4, 12, 1023
-105, -11, 1039
-95, -15, 1049
-68, -24, 1008
-139, 17, 1002
-191, 32, 1051
-128, 50, 1033
-151, -2, 1035
-151, -2, 1035
-153, -13, 1033
-162, 12, 1029
-152, 30, 1030
-175, 28, 1065
-171, 45, 1014
-154, 45, 1059
-126, 35, 1038
-130, 16, 1055
-130, 16, 1055
-113, 24, 1039
-105, 13, 1037
-88, 17, 1039
-41, 2, 1037
-71, 8, 1043
-66, 6, 1038
-66, 6, 1038
-55, -2, 1042
-9, -23, 1040
-2, -27, 1039
-3, -27, 1040
-3, -27, 1040
-2, -27, 1040
-,-,-
40, -41, 1035
40, -41, 1035
-38, -24, 1037
1, -22, 1037
84, -52, 1039
63, -72, 1046
93, -59, 1039
93, -59, 1039
89, -36, 1032
155, -15, 1057
184, 6, 1032
152, -8, 1028
178, -51, 1038
209, -58, 1047
209, -58, 1047
225, -88, 1024
203, -114, 1072
165, -57, 1013
176, -15, 1048
170, -21, 1025
89, -47, 1045
167, -85, 1027
132, -84, 1077
132, -84, 1077
44, -62, 939
29, -24, 1053
-1, -25, 1019
-61, -41, 1000
-25, 5, 1045
-25, 5, 1045
-111, 27, 1036
-98, -20, 977
-210, -7, 1058
-210, 60, 1021
-196, 36, 1035
-226, 12, 1037
-226, 12, 1037
-225, -5, 1053
-264, 9, 1024
-237, 57, 1024
-197, 51, 1032
-137, 32, 1078
-125, -50, 1036
-113, -76, 1042
-116, -33, 1039
-117, 25, 1036
-117, 25, 1036
-110, 13, 1044
-80, -25, 1040
-8, -26, 1039
-2, -25, 1041
-2, -26, 1040
-3, -28, 1041
-3, -28, 1041
0, -28, 1040
2, -27, 1038
3, -26, 1040
-,-,-
0, -17, 1048
-5, -30, 1019
-8, -28, 1040
0, -72, 1041
0, -72, 1041
4, -78, 1038
54, -16, 1042
107, -50, 1037
100, -36, 1043
141, -23, 1037
141, -23, 1037
109, -28, 1034
135, 0, 1064
172, -56, 1020
205, -81, 1038
285, -32, 1045
298, -86, 1003
298, -86, 1003
272, -137, 1064
183, -98, 1052
172, 44, 1028
144, 51, 1045
193, -60, 1061
106, -176, 1011
93, -132, 1011
43, -11, 1052
43, -11, 1052
-40, 79, 964
11, 62, 973
-73, -5, 1078
-54, -17, 995
-54, -17, 995
-121, 14, 1017
-165, 12, 1042
-184, 29, 1039
-178, 11, 1048
-164, 24, 1018
-166, -15, 1050
-188, -3, 1042
-188, -3, 1042
-186, 12, 1055
-221, 22, 1026
-249, 26, 1038
-241, 30, 1054
-200, 44, 1035
-147, 31, 1037
-134, 2, 1055
-79, -33, 1031
-79, -33, 1031
-43, -32, 982
-153, -35, 1024
-29, -27, 1040
-4, -27, 1039
-5, -26, 1041
-48, -43, 1040
-,-,-
67, -15, 1043
7, -50, 1034
51, -60, 1046
38, -84, 1037
38, -84, 1037
35, -45, 1040
89, -46, 1022
71, -14, 1055
105, -28, 1029
149, -55, 1052
172, -65, 1032
172, -65, 1032
230, -85, 1050
217, -52, 1052
218, -14, 1017
163, -47, 1024
150, -26, 1076
166, -18, 987
110, 1, 1040
110, 1, 1040
166, -25, 1002
88, -62, 1047
38, -53, 1031
69, -35, 1005
54, -57, 1040
54, -57, 1040
-33, -46, 1045
16, -19, 1026
-69, -10, 967
-68, 10, 1009
-126, 0, 1075
-126, 0, 1075
-103, -23, 995
-104, -5, 1035
-135, -4, 1070
-175, -26, 1033
-199, 9, 1034
-176, 15, 1034
-199, 30, 1047
-199, 30, 1047
-175, 37, 1037
-161, 17, 1034
-168, -14, 1076
-164, -14, 1027
-150, 9, 1025
-159, 28, 1040
-196, 42, 1044
-133, 11, 1040
-,-,-
4, -21, 1041
57, -4, 1030
4, -31, 1039
-41, -42, 1042
-41, -42, 1043
3, -33, 1043
49, -34, 1039
77, -27, 1043
107, -38, 1038
138, -52, 1047
163, -40, 1034
163, -40, 1034
221, -44, 1029
211, -61, 1051
191, -49, 1025
207, -50, 1039
264, -32, 1060
226, -70, 1025
264, -81, 1046
251, -94, 1024
251, -94, 1024
246, -112, 1030
78, -59, 1047
90, 1, 1018
96, 1, 1020
56, 18, 1047
56, 18, 1047
31, -1, 1002
-59, -33, 941
-108, -18, 1045
-147, 26, 991
-147, 26, 991
-187, 62, 1058
-196, -6, 949
-216, -35, 1018
-245, 8, 1030
-255, 18, 1042
-276, 39, 1050
-296, 44, 1025
-296, 44, 1025
-257, 39, 1042
-236, 34, 1041
-188, 17, 1044
-182, 0, 1045
-165, -4, 1035
-164, 11, 1040
-30, -18, 1043
-2, -25, 1041
-2, -25, 1041
-3, -24, 1040
-3, -25, 1041
-,-,-
-8, -25, 1043
-5, -26, 1036
-6, -25, 1042
-5, -23, 1043
-6, -26, 1043
-6, -26, 1043
-5, -24, 1041
29, -36, 1041
114, -44, 1042
126, -49, 1046
134, -27, 1044
187, -33, 1037
187, -33, 1037
189, -35, 1029
254, -116, 1015
302, -113, 1049
224, -101, 1072
246, -61, 1043
219, -8, 1060
264, -20, 1000
205, -69, 1057
177, -23, 995
177, -23, 995
166, 1, 1026
52, -43, 1037
71, 13, 1003
23, 32, 1038
23, 32, 1038
-52, -59, 983
-79, -72, 1024
-133, 26, 1013
-175, 9, 1000
-174, -17, 980
-174, -17, 980
-207, 17, 1033
-200, -31, 991
-192, -50, 1050
-232, -57, 1056
-258, -51, 1030
-271, 8, 1042
-266, 96, 1051
-172, 65, 1037
-172, -21, 1045
-172, -21, 1045
-180, -44, 1037
-176, -3, 1037
-144, 40, 1044
-,-,-
-4, -26, 1044
29, -24, 1044
207, -71, 1033
173, -47, 1044
138, -52, 1033
136, -50, 1057
206, -26, 1019
291, -52, 1028
291, -52, 1028
293, -40, 1049
300, -90, 1038
278, -129, 1062
229, -119, 1042
276, -68, 1018
140, 32, 903
208, 45, 1058
208, 45, 1058
125, -17, 1017
90, -38, 1022
21, -5, 1041
-17, 22, 1028
-97, 64, 1033
-97, 64, 1033
-128, 42, 1025
-139, -2, 1083
-132, -36, 838
-191, -44, 1067
-222, -20, 990
-245, -19, 1083
-218, -46, 1044
-152, -14, 995
-183, 17, 1031
-183, 17, 1031
-227, -15, 1092
-252, -39, 1014
-167, -35, 534
-462, -12, 1227
-210, 119, 1300
-356, -49, 938
-,-,-
-5, -26, 1028
-6, -25, 1046
-5, -26, 1040
-5, -26, 1040
-6, -27, 1040
135, -79, 1041
189, -81, 1033
187, -13, 1045
191, -4, 1027
169, 32, 1050
169, 32, 1050
244, -9, 1056
273, -89, 1030
349, -236, 1041
243, -235, 1030
233, -143, 1041
245, 0, 1035
160, 49, 1033
160, 49, 1033
213, 28, 932
139, -9, 1058
90, 4, 1037
43, 15, 980
43, 15, 980
1, 11, 1001
-101, 2, 1036
-131, 22, 1007
-131, 22, 1007
-194, 36, 1022
-196, 20, 1022
-209, 5, 996
-217, -9, 1025
-239, -32, 1042
-214, 7, 1026
-240, 5, 1060
-240, 5, 1060
-205, 26, 1020
-179, 39, 1061
-139, 27, 1036
-117, -5, 1039
-157, -62, 1049
-151, -41, 1017
-,-,-
146, -248, -500
-36, 179, 592
61, -82, 1022
62, -79, 1031
100, -62, 1040
149, -59, 1041
149, -59, 1041
195, 11, 1027
181, -5, 1056
209, -133, 1029
194, -117, 1032
241, -33, 1051
198, -6, 1037
153, -48, 1057
153, -48, 1057
246, -38, 1012
88, -80, 1043
129, 40, 1010
78, 31, 1025
84, -21, 1011
16, -40, 1050
16, -40, 1050
3, -37, 1011
20, 10, 1047
-11, 44, 979
-11, 44, 979
-3, 15, 1038
-68, -61, 1020
-122, -72, 999
-102, -8, 1053
-95, -1, 1049
-108, -11, 1022
-108, -11, 1022
-174, -41, 1040
-159, -32, 1059
-158, -15, 1005
-173, 1, 1081
-204, 1, 1043
-179, 33, 1029
-198, 14, 1017
-192, 57, 1061
-189, 86, 1056
-189, 86, 1056
-,-,-
-3, -25, 1020
94, -31, 1043
75, -41, 1055
57, -73, 1031
57, -73, 1031
95, -76, 1037
103, -63, 1035
71, -37, 1030
117, -58, 1047
179, -48, 1053
194, -71, 1040
194, -71, 1040
179, -73, 1032
205, -74, 1052
209, -83, 1028
155, -82, 1050
209, -85, 1021
167, -70, 1032
166, -1, 982
166, -1, 982
101, 25, 983
40, 9, 1021
75, -3, 1018
75, -3, 1018
51, 6, 1025
62, 24, 1018
-43, -15, 1049
-67, -23, 1003
-67, -23, 1003
-116, 24, 1061
-16, 78, 998
-64, 66, 998
-146, -32, 1072
-168, -77, 1044
-149, -10, 1048
-191, 29, 1040
-232, 52, 1069
-232, 52, 1069
-220, 11, 1027
-175, -23, 1017
-178, -28, 1056
-162, -10, 1044
-137, 0, 1032
-113, -11, 1029
-152, -11, 1056
-129, -6, 1038
-84, 8, 1036
-,-,-
84, -26, 1041
172, -58, 1033
87, -80, 1041
97, -31, 1045
85, -41, 1038
85, -41, 1038
55, 10, 1031
98, 1, 1038
183, -10, 1045
197, -58, 1027
214, -106, 1045
214, -106, 1045
177, -109, 1056
181, -83, 1039
144, -45, 1040
207, 1, 1047
86, -31, 963
173, -47, 1030
98, -64, 1030
98, -64, 1030
69, -41, 989
37, -7, 1031
-22, -2, 1104
25, -12, 1023
25, -12, 1023
-47, -23, 1008
11, -38, 1035
-102, -23, 1013
-91, 36, 994
-124, -5, 1009
-138, -33, 1066
-106, -16, 1026
-106, -16, 1026
-116, -20, 1055
-170, -2, 1046
-153, 23, 1041
-134, 35, 1007
-128, 10, 1064
-124, 21, 1009
-154, -20, 1074
-100, -12, 1028
-97, 31, 1021
-120, 33, 1078
-120, 33, 1078
-109, 9, 1033
-,-,-
-4, -22, 1037
-15, -23, 1048
-4, -24, 1038
37, -28, 1035
96, -45, 1048
96, -45, 1048
83, -19, 1040
79, -35, 1037
135, -17, 1039
155, -18, 1035
143, -7, 1052
143, -7, 1052
227, -34, 1038
218, -76, 1038
248, -137, 1033
256, -149, 1035
258, -48, 1077
249, -23, 1014
200, -62, 1053
201, -75, 966
201, -75, 966
146, -46, 1054
105, -19, 1042
72, 74, 1018
55, 50, 1007
-11, -42, 1038
-11, -42, 1038
-43, -56, 1047
-91, -23, 1021
-135, 28, 1040
-151, 25, 930
-200, 16, 1024
-204, 3, 1048
-221, 20, 1041
-221, 20, 1041
-217, 8, 1041
-273, 4, 1066
-270, 17, 1038
-262, 29, 1018
-186, 49, 1036
-151, 6, 1025
-151, 6, 1025
-153, 1, 1061
-133, -29, 1030
-164, 11, 1053
-,-,-
60, -74, 1030
100, -82, 1042
136, -101, 1034
114, -78, 1048
114, -78, 1048
117, -40, 1033
150, -31, 1032
201, 0, 1051
250, -25, 1041
241, -38, 1046
261, -118, 1015
207, -122, 1068
233, -56, 1037
233, -56, 1037
205, 22, 1050
206, 77, 999
101, -27, 1041
100, -68, 1027
94, -60, 1053
34, -54, 1054
34, -54, 1054
7, 12, 1014
-65, 79, 1022
-33, 9, 1031
-73, -50, 1019
-73, -50, 1019
-159, -69, 1073
-143, -25, 952
-178, 25, 1026
-194, 39, 1059
-205, 7, 1028
-219, 11, 1052
-201, 15, 1030
-202, 12, 1060
-202, 12, 1060
-191, 11, 1045
-223, 24, 1023
-221, 50, 1042
-200, 53, 1021
-175, -20, 1046
-147, -28, 1042
-,-,-
43, -21, 1035
43, -21, 1035
76, -24, 1043
125, -70, 1023
63, -76, 1053
116, -63, 1036
136, -44, 1056
194, -39, 1029
194, -39, 1029
247, -30, 1035
275, -26, 1033
285, -51, 1031
259, -97, 1042
233, -97, 1047
277, -14, 1040
167, 67, 1027
167, 67, 1027
116, 44, 1047
100, -94, 1027
107, -58, 1076
72, 27, 969
13, 26, 1066
13, 26, 1066
-16, 0, 1003
-51, -30, 1016
-76, -58, 1061
-112, -40, 1030
-101, -18, 1003
-185, -50, 1023
-207, -65, 1066
-207, -65, 1066
-202, -23, 1009
-253, -26, 1041
-238, -22, 1076
-236, 17, 1004
-227, 17, 1070
-181, 34, 1023
-160, 11, 1027
-173, -31, 1067
-177, -36, 911
-215, 51, 1056
-162, 51, 1026
-162, 51, 1026
-131, 0, 1049
-57, -51, 1056
-77, -26, 1035
-,-,-
111, -4, 1028
111, -4, 1028
-4, -29, 1039
156, -40, 1040
46, -69, 1049
85, -52, 1026
77, -27, 1028
77, -27, 1028
121, 30, 1054
177, -12, 1029
198, -31, 1046
236, -69, 1032
245, -112, 1014
216, -43, 1073
167, 10, 1033
167, 10, 1033
213, -12, 1023
171, -62, 1069
221, -57, 959
124, -52, 1034
70, -43, 1048
49, -12, 1002
49, -12, 1002
12, -23, 1062
44, -55, 1017
-40, -90, 1024
-51, -68, 1055
-120, -67, 1072
-151, 21, 986
-151, 21, 986
-189, 49, 1060
-178, 61, 1037
-164, -1, 1045
-211, -8, 1048
-229, 4, 1014
-235, 16, 1068
-235, 16, 1068
-218, 38, 1023
-200, 22, 1028
-170, 6, 1048
-155, 1, 1055
-89, -16, 1022
-75, -21, 1049
-88, -34, 1040
-88, -34, 1040
-110, -23, 1037
-87, -20, 1042
-53, 4, 1033
-47, -15, 1040
-42, -23, 1040
-38, -22, 1038
-8, -26, 1039
-8, -26, 1039
-10, -29, 1037
-,-,-
1, -35, 1043
112, -16, 1032
112, -16, 1045
123, -42, 1034
124, -69, 1039
124, -69, 1039
105, -51, 1035
160, -64, 1051
212, -27, 1047
291, -29, 1040
287, -20, 1026
279, -77, 1016
258, -122, 1063
253, -72, 1051
291, -51, 1015
291, -51, 1015
258, -18, 890
230, -38, 1014
163, -67, 1052
107, -117, 1005
20, -64, 999
-66, 54, 1055
-66, 54, 1055
-70, 132, 1037
-132, 53, 1057
-176, -61, 995
-233, -89, 1033
-242, 18, 1056
-244, 83, 1036
-263, 66, 1023
-283, -21, 1057
-283, -21, 1057
-288, -6, 1070
-275, 51, 1017
-268, 45, 1049
-176, 7, 845
-271, 18, 1183
-217, -42, 999
-217, -6, 1032
-217, -6, 1032
-176, -33, 1044
-86, -47, 1062
-,-,-
-8, -21, 1044
-9, -22, 1033
-10, -23, 1039
51, -7, 1041
51, -7, 1041
39, -43, 1040
47, -39, 1041
97, -32, 1039
120, -37, 1040
159, -44, 1043
189, -49, 1038
189, -49, 1038
213, -59, 1026
239, -41, 1026
250, -42, 1067
261, -70, 1023
217, -108, 1057
242, -47, 997
236, -11, 1072
236, -11, 991
188, -43, 991
182, -63, 1036
124, -78, 1046
66, -30, 1057
26, 36, 1067
52, 79, 990
52, 79, 990
-76, -33, 1016
-61, -64, 1061
-111, -48, 1049
-137, 16, 1024
-146, 6, 1000
-146, 6, 1000
-251, -29, 1053
-221, -12, 1007
-207, 0, 1067
-235, 37, 1035
-193, 45, 1023
-217, 61, 1080
-165, 4, 1043
-165, 4, 1043
-147, -64, 1018
-159, -25, 1028
-174, 0, 1065
-138, 65, 827
-196, 29, 904
-4, -30, 1173
-4, -30, 1173
-81, -54, 1022
-71, -62, 1056
-131, -47, 1069
-108, 49, 1035
-,-,-
-10, -31, 1036
-8, -31, 1038
-5, -63, 1046
4, -55, 1039
4, -55, 1039
-11, -20, 1044
50, -26, 1043
79, 0, 1037
122, -12, 1048
122, -12, 1048
146, 0, 1017
130, 8, 1040
150, -30, 1037
227, -94, 1067
226, -95, 1040
274, -50, 1018
274, -50, 1018
242, -25, 1041
229, -49, 1049
216, -109, 1010
209, -49, 1107
158, 27, 1003
120, 45, 1022
83, 4, 1044
83, 4, 1044
102, -33, 1045
73, -33, 1025
-1, -42, 1038
-22, -44, 1009
-22, -44, 1009
-94, -24, 1068
-141, -29, 1034
-124, 17, 1049
-168, -32, 1021
-143, -62, 1037
-170, -17, 1063
-182, 2, 1036
-204, 8, 1036
-204, 8, 1036
-194, 2, 1025
-190, -9, 1069
-182, 0, 1004
-209, 16, 1062
-200, 58, 1037
-162, 54, 1031
-119, -10, 1043
-119, -10, 1043
-124, -34, 1051
-90, -60, 1034
-93, -40, 1039
-48, -25, 1040
-16, -21, 1039
-20, -33, 1041
-47, -23, 1040
-34, -10, 1038
-17, -13, 1040
-17, -13, 1040
13, -31, 1039
10, -35, 1035
15, -39, 994
-65, 3, 1060
1, -22, 1037
1, -22, 1037
55, -31, 1041
51, -61, 803
-51, -30, 1280
-28, -44, 1020
-28, -44, 1020
-,-,-
37, -15, 1032
24, -44, 1050
86, -77, 1042
115, -68, 1021
115, -68, 1021
101, -36, 1046
140, -47, 1060
207, -33, 1005
237, -36, 1077
264, -70, 1025
235, -50, 1055
249, -37, 1014
249, -37, 1014
222, -9, 1039
215, -34, 1048
189, -63, 1070
189, -8, 959
179, 4, 981
179, 4, 981
97, 0, 1044
79, -44, 1007
25, -21, 1026
-22, -9, 1081
-22, -9, 1081
-32, 6, 985
-114, 14, 1036
-140, -37, 1024
-180, -39, 1011
-226, -17, 996
-220, 22, 1046
-220, 22, 1046
-247, 9, 1046
-230, -38, 1046
-239, -26, 1031
-221, 14, 1029
-221, -17, 1048
-227, 0, 1025
-191, 21, 1057
-131, 9, 1042
-131, 9, 1042
-81, -28, 1034
-89, -56, 1040
-71, -2, 733
-119, 18, 1187
-101, -33, 1029
-68, -14, 1060
-61, -32, 1055
-61, -32, 1055
-40, -17, 1050
-21, -23, 1054
-,-,-
-10, -23, 1041
-8, -25, 1028
37, -14, 1033
73, -36, 1043
52, -76, 1045
52, -76, 1045
84, -73, 1042
116, -53, 1046
162, -28, 1034
179, -1, 1038
208, -21, 1031
216, -47, 1039
216, -47, 1039
206, -85, 1063
223, -68, 1031
174, -47, 1030
144, 22, 1050
137, 12, 1036
173, -47, 1083
103, -54, 926
103, -54, 926
120, -80, 997
26, -86, 1074
-3, -7, 1012
-14, 40, 1025
-26, 45, 1034
-26, 45, 1034
-24, -9, 1076
-97, -54, 1013
-78, -39, 1042
-120, 15, 1026
-152, 33, 1053
-146, 43, 1000
-146, 43, 1000
-162, 6, 1029
-158, 18, 1053
-156, 9, 1046
-170, -2, 1087
-189, -44, 995
-176, -28, 1063
-97, -22, 1039
-97, -22, 1039
-80, -29, 1028
-110, -48, 1057
-126, -36, 1043
-109, 11, 1020
-114, 21, 1036
-84, 8, 1049
-48, -18, 1033
-46, -18, 1043
-46, -18, 1043
-25, -29, 1037
-25, -29, 1040
-12, -14, 1038
-20, -16, 1041
-9, -13, 1038
0, -20, 1038
0, -20, 1038
16, -29, 1040
27, -33, 1040
0, -32, 1041
-7, -27, 1036
-,-,-
-7, -30, 1035
-5, -39, 1042
2, -54, 1040
2, -54, 1040
24, -56, 1037
34, -17, 1045
54, -22, 1041
93, -32, 1043
101, 7, 1052
101, 7, 1052
161, 11, 1029
152, -12, 1036
189, -7, 1051
198, -35, 1030
225, -64, 1043
225, -64, 1043
236, -84, 1049
253, -102, 1031
219, -112, 1030
119, -96, 1035
155, -13, 1044
129, 13, 1026
146, 16, 1068
146, 16, 1068
66, -2, 1026
35, -56, 1042
21, -29, 1000
-37, 4, 1032
-52, 26, 1043
-52, 26, 1043
-45, 19, 960
-75, 27, 1079
-95, 33, 1028
-149, -7, 1021
-151, -35, 995
-151, -35, 995
-166, -35, 1075
-181, -12, 1018
-180, -8, 1072
-98, -19, 971
-168, -24, 1101
-123, -28, 1024
-124, -46, 1019
-144, -28, 1076
-123, -7, 1005
-114, 21, 1069
-114, 21, 1069
-119, -7, 1022
-91, -40, 1039
-101, -20, 1048
-67, -12, 1039
-51, -18, 1024
-59, -50, 648
-88, 1, 1297
-88, 1, 1297
-114, -42, 1001
-86, 17, 1058
-84, 1, 1044
-,-,-
-9, -24, 1037
-6, -20, 1044
-6, -20, 1044
-7, -23, 1042
-2, -23, 1041
23, -33, 1043
137, -62, 1042
100, -40, 1042
100, -40, 1049
137, -21, 1049
130, -25, 1044
174, -17, 1027
204, -54, 1019
194, -107, 1063
225, -88, 1042
273, -80, 1058
268, -62, 1035
271, -30, 1066
271, -30, 1066
232, -70, 1030
211, -53, 1045
161, -23, 951
156, 5, 1060
106, 1, 1031
106, 1, 1031
60, -14, 990
13, 7, 1026
-20, 35, 1052
-128, 10, 1040
-128, 10, 1040
-139, -37, 1018
-201, -39, 1053
-224, 12, 1018
-216, 22, 1026
-240, 8, 1068
-241, -62, 1061
-259, -79, 999
-270, 11, 1060
-260, 37, 1040
-260, 37, 1040
-218, 47, 1039
-151, 4, 1059
-149, -15, 1013
-181, -6, 1054
-147, 5, 1042
-100, 0, 1047
-53, -30, 1039
-53, -30, 1039
-41, -35, 1043
-16, -28, 1043
0, -25, 1041
0, -26, 1042
-2, -25, 1042
-2, -25, 1042
-,-,-
-9, -21, 1043
-6, -33, 1039
0, -74, 1039
0, -74, 1039
7, -52, 1040
111, -43, 1039
113, -16, 1047
175, -13, 1036
214, -20, 1043
214, -20, 1043
212, -56, 1021
261, -71, 1067
277, -29, 1008
254, -8, 1051
240, -1, 1047
260, -17, 1043
204, -28, 1029
204, -28, 1029
269, -45, 1049
196, -92, 1018
133, -113, 1047
16, -25, 1000
22, 52, 1063
-8, 40, 1044
-8, 40, 1044
-84, -9, 1022
-115, -108, 994
-149, -86, 1024
-178, 7, 1067
-187, 36, 1033
-174, 17, 1037
-174, 17, 1037
-218, -20, 1043
-198, -38, 1032
-198, 0, 1040
-186, 17, 1068
-168, -10, 1013
-140, -15, 1061
-118, -49, 1015
-132, -48, 1045
-161, -50, 1034
-139, -25, 1046
-108, 26, 1054
-108, 26, 1054
-70, -9, 1028
-34, -65, 1044
-58, -47, 1043
-66, 3, 880
-123, -13, 869
-117, 48, 1226
-117, 48, 1226
-57, -4, 1011
-40, -21, 1061
-,-,-
-6, -35, 1039
-10, -24, 1036
-5, -45, 1039
-6, -23, 1039
3, -24, 1035
118, -17, 1045
118, -17, 1045
127, -2, 1037
157, 17, 1028
127, -3, 1052
165, -64, 1036
190, -91, 1040
246, -127, 1038
246, -127, 1038
271, -115, 1025
209, -69, 1057
210, -4, 1064
176, -3, 1028
181, -38, 1004
193, -61, 1062
157, -50, 1055
83, -40, 974
83, -40, 974
43, -40, 1039
43, -34, 1036
29, -32, 1053
16, 13, 996
16, 13, 996
-48, -11, 1018
-62, -86, 1024
-96, -91, 1011
-157, 13, 1029
-156, 63, 1035
-177, 63, 1059
-177, 59, 1059
-153, 19, 1061
-170, -38, 1024
-210, -29, 1048
-250, 10, 1047
-214, 46, 1020
-176, 63, 1050
-96, 23, 1074
-77, -40, 1026
-77, -40, 1026
-106, -60, 1022
-150, -39, 1048
-164, 3, 1036
-115, 26, 1034
-86, -26, 1036
-77, -37, 941
-125, -44, 1017
-,-,-
-9, -21, 1040
-9, -25, 1043
-5, -25, 1041
-5, -25, 1041
68, -55, 1041
63, -72, 1042
105, -46, 1030
109, -73, 1037
139, -54, 1051
140, -43, 1026
140, -43, 1026
184, -6, 1050
225, -46, 1051
216, -60, 1032
237, -107, 1036
203, -92, 1048
208, -40, 1038
201, -7, 1012
183, -38, 1010
183, -38, 1010
177, -111, 1030
149, -120, 1030
100, -41, 1055
64, 35, 1029
32, 38, 978
24, 14, 1019
24, 14, 1019
-49, -6, 1042
-5, -2, 968
-71, 12, 1053
-71, 12, 1053
-109, -22, 1021
-151, 16, 1009
-177, 55, 1047
-183, 49, 1032
-200, 27, 1044
-163, 28, 1033
-177, -2, 1034
-192, -35, 1053
-223, -20, 1045
-223, -20, 1045
-187, 35, 1043
-144, 38, 1032
-100, -16, 1042
-107, -37, 1047
-91, -56, 946
-,-,-
58, -2, 1043
51, -45, 1039
32, -57, 1042
32, -57, 1042
25, -30, 1037
82, 4, 1037
53, 0, 1040
90, 9, 1040
90, 9, 1040
118, -17, 1044
169, 3, 1039
190, -69, 1029
248, -91, 1043
248, -91, 1043
254, -113, 1048
264, -111, 1005
246, -70, 1049
221, -63, 1084
218, -71, 1024
251, 1, 1044
227, -6, 1036
227, -6, 1036
157, -59, 1038
103, -66, 1033
105, -26, 1020
76, 18, 1020
17, 1, 945
17, 1, 945
-34, -33, 958
-140, -63, 986
-191, -48, 1011
-235, -13, 1004
-235, 37, 1070
-255, 66, 1038
-255, 66, 1038
-258, 60, 1022
-260, -1, 1044
-251, -36, 1017
-267, -21, 1066
-256, 55, 1020
-204, 34, 889
-246, -17, 975
-210, 12, 1216
-210, 12, 1216
-178, -12, 1033
-,-,-
0, -65, 1036
0, -65, 1036
30, -33, 1045
57, -55, 1036
4, -30, 1039
69, -17, 1035
69, -17, 1035
77, -21, 1044
98, -2, 1045
159, -8, 1032
175, -21, 1034
207, -44, 1034
207, -44, 1034
234, -80, 1060
230, -123, 1003
196, -121, 1107
230, -54, 1024
214, -5, 1039
203, -25, 1013
208, -62, 1072
160, -65, 1049
160, -65, 1049
114, -40, 997
83, 4, 1004
42, 20, 996
15, 14, 1047
15, 14, 1047
-29, 31, 1028
-53, 25, 1014
-93, -14, 927
-134, -37, 1085
-166, -61, 1042
-210, -12, 1026
-218, 35, 1037
-218, 35, 1037
-209, 28, 1026
-215, -16, 1053
-214, -29, 1020
-217, -15, 1057
-237, 13, 1048
-199, 64, 1043
-170, 30, 1039
-105, -41, 1036
-63, -74, 1030
-63, -74, 1030
-75, -63, 1045
-72, -62, 1024
-75, -30, 1045
-31, -17, 1042
-12, -26, 828
-72, -25, 997
-97, -17, 1190
-97, -17, 1190
-86, -7, 1003
-66, 19, 1066
-64, -6, 1053
-,-,-
5, -22, 1033
-18, -25, 1046
0, -19, 1042
0, -19, 1042
0, -23, 1042
12, -22, 1044
11, -20, 1042
14, -23, 1044
14, -23, 1043
53, -23, 1043
38, -33, 1040
63, -39, 1044
103, -26, 1040
87, -102, 1045
131, -102, 1038
101, -40, 1043
101, -40, 1043
78, 26, 1047
86, 46, 1060
128, -11, 1044
82, -79, 1029
114, -60, 1052
114, -60, 1052
75, -33, 1036
44, 9, 1043
62, -3, 1047
50, -77, 1035
55, -51, 1025
55, -51, 1025
41, -15, 1076
26, -68, 1017
49, -81, 1059
-79, -68, 1060
-18, -56, 1029
-18, -56, 1029
-8, -37, 1006
-50, -37, 1105
-58, -29, 1005
-79, -25, 1061
-88, 15, 1042
-162, 10, 1053
-190, 36, 1049
-190, 36, 1049
-192, 47, 1025
-164, 61, 1054
-123, 46, 1038
-141, 0, 1050
-134, -6, 1038
-134, -7, 1042
-92, -2, 1043
-92, -2, 1043
-9, -23, 1041
-5, -24, 1044
-4, -24, 1042
-3, -24, 1042
-2, -25, 1042
-2, -25, 1042
-1, -25, 1043
0, -25, 1042
1, -24, 1043
0, -25, 1041
0, -25, 1041
-1, -24, 1042
-3, -26, 1041
-5, -25, 1042
-,-,-
-2, -24, 1042
-9, -25, 1041
37, -32, 1042
-13, -24, 1042
17, -22, 1040
17, -22, 1040
25, -15, 1044
48, -21, 1042
58, -8, 1035
71, -15, 1047
71, -15, 1047
67, 23, 1035
