-1998, 1394, 935
-1998, 1351, 839
-1998, 1341, 1026
-1998, 1359, 1024
-1998, 1277, 820
-1935, 1206, 645
-1627, 1118, 566
-1527, 1006, 683
-1627, 996, 836
-1499, 991, 808
-1260, 908, 738
-1234, 829, 860
-1170, 815, 920
-898, 757, 880
-898, 757, 880
-588, 621, 642
-,-,-
632, -369, -25
632, -369, -25
531, -334, -32
593, -42, 18
644, 132, 206
550, 326, 371
313, 609, 524
313, 609, 524
-181, 853, 879
-421, 973, 937
-698, 1105, 772
-954, 1212, 645
-1107, 1237, 700
-1438, 1336, 851
-1768, 1377, 928
-1998, 1437, 986
-1998, 1428, 1094
-1998, 1491, 1375
-1998, 1484, 1359
-1998, 1455, 1124
-1998, 1386, 954
-1970, 1252, 830
-1729, 1110, 874
-1611, 1084, 1114
-1410, 1079, 1173
-1416, 997, 1138
-1132, 905, 1063
-625, 831, 886
-494, 728, 694
-630, 704, 710
-330, 604, 616
160, 393, 454
409, 199, 252
409, 199, 252
493, -8, 6
277, -125, -127
-,-,-
600, -355, -76
950, -236, -299
950, -236, -299
844, -34, -110
617, 207, 116
417, 419, 255
98, 644, 549
-153, 886, 727
-493, 1018, 702
-749, 1056, 777
-749, 1056, 777
-1001, 1229, 915
-1405, 1320, 961
-1836, 1404, 996
-1998, 1427, 1079
-1998, 1458, 1084
-1998, 1540, 1083
-1998, 1432, 784
-1998, 1296, 588
-1998, 1192, 637
-1998, 1169, 993
-1998, 1279, 1220
-1771, 1286, 1199
-1248, 1285, 1128
-800, 1157, 940
-365, 1002, 781
-23, 804, 611
-23, 804, 611
78, 600, 383
-,-,-
410, -279, -108
410, -279, -178
268, -201, -178
384, -68, 37
355, 120, 329
196, 358, 451
-25, 513, 589
-340, 618, 601
-566, 726, 497
-566, 726, 497
-783, 878, 495
-888, 963, 611
-1164, 1084, 933
-1518, 1186, 1021
-1817, 1197, 914
-1987, 1201, 968
-1998, 1194, 1034
-1998, 1193, 1061
-1998, 1265, 1131
-1998, 1275, 1028
-1998, 1215, 928
-1998, 1172, 783
-1856, 1098, 740
-1658, 1050, 885
-1467, 1006, 941
-1359, 952, 910
-1088, 905, 801
-849, 828, 730
-611, 710, 664
-357, 567, 538
-132, 401, 388
105, 196, 243
-,-,-
388, -321, -33
677, -298, 54
866, -144, 314
866, -144, 314
751, 207, 350
359, 374, 421
244, 604, 793
-97, 838, 942
-397, 1050, 798
-784, 1126, 532
-1166, 1269, 370
-1660, 1408, 631
-1917, 1481, 768
-1998, 1389, 795
-1998, 1371, 829
-1998, 1390, 882
-1998, 1512, 1069
-1998, 1537, 1210
-1998, 1354, 865
-1963, 1229, 760
-1836, 1124, 811
-1962, 1117, 1014
-1853, 1132, 1203
-1480, 1106, 1118
-1137, 1031, 1034
-850, 925, 940
-699, 837, 902
-476, 744, 679
-228, 569, 403
-228, 569, 403
-,-,-
629, -180, 227
494, -72, 255
528, 77, 105
318, 289, 100
318, 289, 100
47, 453, 481
-74, 696, 680
-507, 917, 754
-638, 963, 627
-1100, 1104, 745
-1374, 1176, 968
-1504, 1249, 958
-1669, 1283, 841
-1788, 1236, 866
-1991, 1317, 1028
-1998, 1411, 1234
-1998, 1469, 1275
-1998, 1429, 1057
-1998, 1316, 758
-1971, 1213, 633
-1930, 1155, 748
-1893, 1140, 1006
-1621, 1152, 1029
-1362, 1124, 907
-956, 1017, 848
-682, 919, 766
-415, 776, 735
-117, 608, 607
-113, 417, 377
-113, 417, 377
-150, 259, 219
-,-,-
607, -183, 41
400, -111, 197
467, -4, 15
467, -4, 15
534, 90, 17
321, 317, 509
27, 612, 839
27, 612, 839
-214, 784, 863
-296, 846, 806
-382, 943, 910
-567, 1150, 1049
-1042, 1387, 1119
-1713, 1531, 1232
-1998, 1565, 1202
-1998, 1579, 1067
-1998, 1667, 1160
-1998, 1765, 1321
-1998, 1667, 1059
-1998, 1530, 772
-1903, 1377, 597
-1505, 1250, 604
-1210, 1176, 785
-994, 1085, 847
-1000, 980, 801
-896, 879, 825
-655, 745, 790
-478, 582, 764
-524, 492, 725
-788, 453, 735
-633, 357, 655
-633, 357, 655
-229, 248, 602
-,-,-
355, -298, 111
616, -289, -13
940, -153, 50
940, -153, 50
831, 84, 160
582, 377, 360
217, 659, 640
-229, 882, 929
-622, 1035, 1183
-884, 1113, 1026
-1025, 1197, 742
-1339, 1328, 806
-1911, 1430, 1057
-1998, 1450, 1112
-1998, 1446, 1149
-1998, 1434, 1033
-1998, 1442, 925
-1998, 1451, 1008
-1998, 1410, 902
-1998, 1320, 753
-1666, 1190, 706
-1359, 1103, 848
-1221, 1008, 961
-973, 922, 942
-768, 787, 828
-782, 652, 762
-782, 652, 762
-712, 546, 743
-412, 482, 612
-314, 366, 479
-,-,-
429, -294, -13
429, -294, -13
386, -244, 19
370, -52, 100
174, 53, 259
118, 179, 373
110, 372, 390
110, 372, 390
-79, 589, 489
-224, 795, 620
-543, 987, 784
-840, 1164, 897
-1100, 1205, 794
-1230, 1268, 725
-1642, 1420, 1042
-1998, 1518, 1176
-1998, 1565, 1138
-1998, 1615, 1054
-1998, 1613, 939
-1998, 1549, 680
-1998, 1454, 514
-1822, 1303, 432
-1699, 1215, 602
-1521, 1162, 867
-1201, 1104, 928
-928, 977, 793
-801, 837, 721
-853, 739, 739
-681, 656, 685
-681, 656, 685
-487, 553, 629
-218, 369, 493
-127, 175, 326
-175, 57, 379
-87, 6, 312
-19, -67, 140
-19, -67, 140
-59, -180, 72
56, -269, 102
-,-,-
299, -310, 199
628, -286, 68
467, -64, 201
111, 118, 440
111, 118, 440
253, 204, 416
217, 363, 448
-2, 615, 547
-344, 883, 711
-344, 883, 711
-605, 1066, 734
-799, 1181, 773
-1160, 1317, 1003
-1481, 1422, 1122
-1838, 1451, 1001
-1998, 1392, 939
-1998, 1371, 1003
-1998, 1425, 1194
-1998, 1526, 1117
-1998, 1426, 844
-1834, 1315, 667
-1634, 1203, 814
-1438, 1156, 999
-1493, 1118, 1048
-1378, 1057, 1018
-1133, 997, 976
-828, 877, 928
-828, 877, 928
-547, 747, 883
-424, 642, 737
-571, 512, 623
-220, 375, 525
45, 204, 466
155, 77, 324
155, 77, 324
140, -55, 107
213, -199, -35
-,-,-
357, -236, 136
432, -243, 37
432, -243, 37
594, -69, -12
590, 176, 160
392, 341, 384
53, 612, 807
53, 612, 807
-339, 835, 1065
-551, 951, 902
-598, 993, 720
-817, 1159, 694
-1381, 1372, 763
-1823, 1492, 824
-1998, 1513, 912
-1998, 1493, 892
-1998, 1542, 893
-1998, 1594, 896
-1998, 1631, 1003
-1998, 1511, 822
-1978, 1356, 695
-1670, 1211, 813
-1420, 1150, 979
-1361, 1068, 1097
-1100, 1000, 938
-930, 879, 787
-1064, 881, 841
-899, 862, 851
-376, 673, 710
-53, 453, 572
-53, 453, 572
-38, 286, 428
-25, 170, 259
54, 14, 118
192, -121, 53
-,-,-
948, -444, -109
1438, -318, -494
1138, 68, -355
178, 446, 318
178, 446, 318
-260, 645, 891
-384, 814, 1070
-604, 963, 843
-834, 1035, 573
-1082, 1096, 551
-1362, 1143, 783
-1447, 1152, 857
-1402, 1141, 803
-1316, 1156, 794
-1563, 1175, 696
-1842, 1298, 818
-1998, 1386, 970
-1998, 1374, 934
-1998, 1303, 776
-1998, 1237, 615
-1998, 1193, 644
-1998, 1239, 898
-1998, 1278, 1031
-1706, 1274, 996
-1229, 1175, 918
-887, 1043, 899
-827, 939, 843
-825, 855, 751
-750, 744, 671
-365, 554, 732
-365, 554, 732
-62, 440, 701
69, 272, 516
-,-,-
-1123, -236, 43
-887, -164, -1
-794, -323, -136
-673, -449, 30
-140, -467, 190
412, -525, 70
664, -485, -129
846, -294, -295
1075, -181, -41
1108, 6, 476
1108, 6, 476
828, 224, 667
354, 592, 827
14, 894, 695
-653, 1214, 820
-1381, 1321, 1039
-1605, 1328, 1005
-1810, 1484, 879
-1998, 1687, 1181
-1998, 1571, 1124
-1998, 1482, 896
-1998, 1367, 661
-1998, 1349, 572
-1998, 1356, 587
-1998, 1356, 686
-1883, 1273, 807
-1483, 1167, 804
-1271, 1088, 788
-843, 910, 716
-370, 689, 612
-370, 689, 612
68, 357, 389
169, 147, 203
-,-,-
-78, -312, -73
-78, -312, -73
395, -287, -101
830, -242, -183
980, -224, -71
1086, 40, 254
908, 392, 441
647, 511, 557
280, 789, 881
280, 789, 881
-172, 1072, 1036
-885, 1295, 1204
-1816, 1446, 1564
-1998, 1535, 1538
-1998, 1460, 1036
-1998, 1409, 765
-1998, 1381, 793
-1998, 1404, 798
-1998, 1498, 559
-1998, 1418, 109
-1998, 1312, 245
-1877, 1157, 589
-1570, 1027, 742
-1294, 962, 681
-1023, 918, 559
-890, 790, 489
-761, 560, 722
-435, 388, 802
-16, 188, 622
-,-,-
48, -250, 38
48, -250, 38
419, -367, -101
933, -207, -105
1040, -74, 182
1083, 116, 360
660, 443, 461
255, 671, 573
255, 671, 573
-21, 845, 665
-565, 925, 999
-1117, 1025, 1206
-1514, 1168, 934
-1890, 1194, 717
-1998, 1247, 930
-1998, 1344, 1128
-1998, 1317, 1046
-1998, 1231, 744
-1998, 1102, 577
-1998, 1057, 633
-1998, 1055, 567
-1998, 1054, 605
-1901, 982, 684
-1546, 850, 778
-1364, 796, 866
-1048, 785, 840
-860, 721, 740
-623, 505, 623
-,-,-
-88, -272, 176
282, -286, -62
772, -297, -148
1207, -136, -149
961, 81, 141
410, 404, 508
410, 404, 508
-244, 673, 777
-555, 797, 744
-750, 840, 531
-749, 903, 673
-1245, 1099, 1018
-1936, 1127, 1039
-1998, 1058, 836
-1998, 969, 603
-1998, 999, 675
-1998, 1075, 812
-1998, 1186, 937
-1998, 1186, 801
-1998, 1137, 558
-1998, 1023, 508
-1998, 972, 707
-1998, 1024, 880
-1991, 1095, 898
-1584, 1038, 907
-1173, 926, 944
-927, 838, 930
-927, 838, 930
-584, 690, 814
-197, 519, 545
4, 310, 246
-,-,-
375, -395, -71
375, -395, -71
895, -343, -372
1016, -235, -207
928, 8, 264
731, 257, 741
173, 506, 942
-254, 731, 815
-444, 884, 599
-444, 884, 599
-852, 1017, 939
-1285, 1119, 1258
-1785, 1156, 1163
-1952, 1153, 815
-1998, 1137, 620
-1998, 1118, 703
-1998, 1136, 723
-1998, 1093, 791
-1998, 1063, 852
-1998, 1071, 804
-1998, 1057, 819
-1998, 1016, 763
-1945, 940, 806
-1809, 859, 964
-1700, 824, 1132
-1559, 756, 1210
-1143, 714, 1047
-741, 577, 829
-537, 458, 678
-427, 406, 582
-,-,-
-967, -280, 149
-794, -243, 97
-358, -327, 30
274, -416, -61
274, -416, -61
820, -301, -213
908, -160, -106
735, -31, 317
481, 208, 752
99, 447, 878
-116, 612, 644
-116, 612, 644
-345, 738, 559
-627, 961, 752
-1357, 1179, 954
-1908, 1184, 1130
-1998, 1101, 1127
-1998, 1102, 887
-1998, 1086, 826
-1998, 1104, 796
-1998, 1050, 736
-1998, 1035, 826
-1998, 1029, 743
-1998, 1001, 662
-1977, 943, 759
-1741, 869, 856
-1501, 795, 822
-1306, 728, 804
-1412, 716, 843
-1080, 646, 717
-666, 540, 750
-505, 390, 730
-408, 268, 600
-313, 178, 521
-313, 178, 521
-347, 128, 376
-184, -4, 211
-87, -105, 208
-,-,-
336, -340, 134
724, -371, -93
1171, -221, 103
1428, 9, 183
1428, 9, 183
836, 269, 326
274, 570, 793
-229, 870, 1056
-651, 1027, 809
-884, 1110, 572
-1123, 1230, 676
-1636, 1358, 918
-1998, 1405, 1123
-1998, 1310, 977
-1998, 1202, 723
-1998, 1249, 839
-1998, 1286, 962
-1998, 1363, 977
-1998, 1295, 669
-1998, 1168, 649
-1998, 1065, 743
-1937, 1002, 958
-1669, 979, 1064
-1253, 955, 972
-815, 860, 837
-,-,-
551, -272, 231
787, -186, 181
779, -37, 22
848, 231, 180
531, 447, 563
531, 447, 563
15, 648, 670
-441, 936, 556
-874, 1040, 736
-1166, 1108, 1004
-1395, 1140, 915
-1486, 1083, 885
-1763, 1067, 896
-1980, 1177, 897
-1998, 1314, 1262
-1998, 1459, 1695
-1998, 1405, 1123
-1998, 1326, 513
-1998, 1234, 219
-1759, 1094, 169
-1674, 1012, 671
-1612, 940, 983
-1318, 847, 865
-924, 738, 719
-833, 623, 749
-669, 532, 693
-459, 521, 626
-459, 521, 626
-332, 433, 582
-299, 249, 426
-,-,-
934, -123, 190
647, -35, 84
647, -35, 84
396, 38, 312
350, 352, 469
95, 533, 566
-109, 761, 730
-367, 984, 793
-367, 984, 793
-832, 1215, 965
-1319, 1268, 1054
-1514, 1288, 995
-1778, 1263, 953
-1997, 1293, 1113
-1998, 1456, 1320
-1998, 1638, 1457
-1998, 1570, 977
-1998, 1467, 412
-1902, 1288, 175
-1601, 1118, 311
-1684, 986, 756
-1800, 970, 994
-1398, 898, 937
-1029, 782, 888
-794, 692, 833
-607, 536, 710
-442, 466, 618
-491, 384, 556
-414, 243, 484
-,-,-
530, -231, 245
681, -326, -268
619, -154, -165
839, 102, 257
802, 437, 383
802, 437, 383
282, 565, 469
-125, 788, 716
-509, 940, 1076
-797, 1066, 1214
-967, 1176, 912
-1068, 1229, 839
-1650, 1335, 1134
-1998, 1417, 1332
-1998, 1302, 1319
-1998, 1283, 1361
-1998, 1175, 986
-1998, 1225, 895
-1998, 1303, 785
-1998, 1241, 599
-1758, 1095, 671
-1293, 938, 725
-1133, 770, 726
-1260, 727, 758
-1415, 700, 786
-1231, 661, 881
-814, 529, 880
-631, 428, 711
-631, 428, 711
-587, 315, 623
-427, 209, 645
-,-,-
357, -283, 172
357, -283, 172
749, -386, -70
1191, -170, 156
1099, 62, 385
649, 297, 496
-9, 608, 735
-428, 826, 739
-428, 826, 739
-538, 950, 561
-675, 1146, 637
-1079, 1302, 907
-1476, 1368, 876
-1860, 1384, 761
-1998, 1345, 817
-1998, 1301, 888
-1998, 1358, 1265
-1998, 1457, 1326
-1998, 1459, 1023
-1998, 1342, 586
-1955, 1197, 464
-1798, 1100, 677
-1723, 1024, 893
-1542, 960, 960
-,-,-
148, -356, 380
616, -305, -107
1041, -206, -153
1003, 87, 239
520, 234, 508
520, 234, 508
384, 474, 714
133, 748, 712
-421, 979, 565
-784, 1108, 783
-887, 1157, 1153
-1071, 1227, 1251
-1513, 1294, 926
-1961, 1257, 754
-1998, 1271, 898
-1998, 1257, 1071
-1998, 1308, 1406
-1998, 1377, 1271
-1998, 1384, 775
-1998, 1311, 483
-1719, 1178, 417
-1394, 999, 528
-1336, 921, 782
-1291, 837, 848
-1165, 775, 827
-972, 650, 784
-856, 528, 821
-856, 528, 821
-658, 458, 821
-495, 360, 686
-,-,-
249, -302, -13
540, -233, -109
818, -173, 23
1208, 4, 150
1208, 4, 220
871, 380, 220
329, 631, 348
-39, 857, 622
-447, 1056, 914
-771, 1160, 1013
-1120, 1288, 971
-1706, 1297, 1215
-1998, 1282, 1348
-1998, 1193, 1121
-1998, 1194, 1034
-1998, 1231, 995
-1998, 1289, 860
-1998, 1183, 489
-1998, 1110, 434
-1907, 1011, 479
-1736, 931, 690
-1756, 873, 889
-1598, 828, 926
-1189, 767, 817
-889, 646, 721
-,-,-
40, -485, 23
565, -409, -238
1044, -279, -359
830, -17, -129
483, 296, 304
483, 296, 304
216, 418, 682
-183, 707, 635
-671, 872, 498
-925, 899, 579
-1004, 930, 650
-1180, 1043, 649
-1552, 1190, 772
-1974, 1195, 834
-1998, 1148, 844
-1998, 1051, 803
-1998, 1001, 680
-1998, 985, 728
-1998, 1031, 766
-1998, 1083, 746
-1998, 1039, 568
-1986, 965, 471
-1986, 965, 558
-1841, 877, 558
-1947, 848, 832
-1935, 849, 977
-1745, 853, 887
-1361, 785, 724
-981, 724, 686
-840, 631, 683
-592, 544, 544
-,-,-
511, -248, 174
877, -113, 82
499, 126, 237
-94, 419, 534
-94, 419, 534
-208, 559, 583
-432, 670, 510
-700, 791, 392
-1056, 943, 700
-1135, 999, 939
-1277, 1050, 918
-1559, 1082, 684
-1898, 1117, 739
-1998, 1055, 917
-1998, 1046, 967
-1998, 1000, 947
-1998, 1022, 873
-1998, 997, 706
-1990, 988, 617
-1789, 943, 521
-1659, 879, 581
-1596, 838, 666
-1500, 792, 629
-1500, 792, 629
-1351, 736, 632
-1260, 644, 735
-1213, 577, 833
-989, 517, 756
-780, 428, 634
-704, 340, 587
-697, 237, 570
-547, 144, 518
-449, 69, 388
-449, 69, 388
-470, 0, 222
-434, -70, 236
-,-,-
216, -180, 98
337, -85, 88
356, -48, 199
356, -48, 199
379, 30, 304
324, 190, 372
-20, 385, 505
-527, 603, 618
-839, 756, 793
-871, 784, 880
-871, 784, 880
-998, 877, 777
-1461, 1029, 878
-1966, 1072, 1215
-1998, 1029, 1257
-1998, 988, 1115
-1998, 862, 941
-1998, 890, 773
-1998, 896, 816
-1998, 921, 819
-1998, 897, 685
-1953, 845, 627
-1766, 748, 733
-1864, 698, 920
-1821, 691, 983
-1410, 701, 901
-1152, 602, 806
-1079, 516, 719
-945, 470, 696
-945, 470, 696
-713, 404, 657
-540, 350, 531
-,-,-
826, -236, 182
965, -72, -65
452, 210, 92
452, 210, 92
374, 493, 231
345, 686, 486
72, 950, 748
-463, 1143, 936
-938, 1304, 987
-1445, 1462, 1215
-1969, 1478, 1146
-1998, 1374, 1080
-1998, 1294, 1184
-1998, 1291, 1301
-1998, 1428, 1383
-1998, 1438, 1115
-1998, 1372, 683
-1996, 1243, 503
-1818, 1188, 694
-1634, 1071, 1037
-1584, 1018, 1101
-1228, 926, 960
-923, 776, 896
-748, 653, 821
-480, 577, 713
-341, 515, 558
-359, 369, 449
-359, 369, 449
-157, 196, 470
2, 86, 434
-,-,-
360, -277, 297
651, -165, 218
968, -125, -108
765, 160, 172
242, 503, 515
-48, 715, 684
-293, 876, 953
-464, 988, 868
-464, 988, 868
-668, 1140, 764
-1107, 1339, 1036
-1724, 1413, 1243
-1989, 1382, 1175
-1998, 1262, 1085
-1998, 1281, 1260
-1998, 1376, 1420
-1998, 1457, 768
-1998, 1333, 406
-1789, 1154, 559
-1649, 1058, 946
-1697, 1019, 1138
-1402, 965, 1074
-923, 846, 964
-923, 846, 964
-674, 673, 892
-601, 527, 841
-460, 425, 778
-367, 337, 771
-,-,-
383, -32, 157
548, 24, 397
449, 37, 288
248, 149, 306
248, 149, 306
-124, 423, 348
-291, 666, 423
-319, 784, 733
-344, 884, 917
-628, 1044, 1007
-953, 1152, 999
-1181, 1219, 1076
-1761, 1300, 1134
-1990, 1366, 1405
-1998, 1367, 1703
-1998, 1408, 1988
-1998, 1386, 1521
-1998, 1364, 837
-1935, 1283, 322
-1524, 1082, 285
-1585, 992, 666
-1571, 926, 849
-1390, 851, 815
-1033, 774, 804
-813, 676, 870
-850, 624, 914
-741, 552, 798
-549, 448, 592
-549, 448, 592
-365, 313, 486
-215, 142, 460
-251, 109, 478
-582, 141, 288
-371, 54, 257
-85, -71, 416
81, -186, 363
81, -186, 363
-,-,-
-454, -187, 235
-154, -304, 15
320, -193, -5
494, -75, 192
379, 46, 259
243, 159, 371
52, 363, 635
52, 363, 635
-180, 611, 753
-313, 713, 752
-430, 891, 793
-782, 1079, 829
-1335, 1266, 855
-1886, 1390, 1029
-1998, 1368, 1127
-1998, 1256, 1194
-1998, 1223, 1236
-1998, 1276, 1371
-1998, 1279, 1154
-1998, 1167, 826
-1975, 1086, 656
-1766, 1030, 708
-1775, 1009, 890
-1668, 983, 922
-1260, 887, 970
-1227, 836, 1130
-1095, 784, 1060
-763, 711, 858
-521, 534, 712
-518, 420, 603
-817, 487, 546
-817, 487, 546
-410, 346, 511
-127, 202, 469
-,-,-
175, -97, 534
266, -166, 310
266, -166, 310
213, -64, 70
101, 200, 70
28, 334, 510
-98, 527, 764
-98, 527, 764
-385, 772, 716
-596, 881, 558
-836, 995, 575
-1040, 1120, 861
-1428, 1284, 1080
-1968, 1281, 1064
-1998, 1257, 1026
-1998, 1101, 896
-1998, 1065, 1017
-1998, 1128, 924
-1998, 1184, 844
-1998, 1096, 652
-1982, 1016, 697
-1821, 963, 904
-1726, 906, 993
-1684, 848, 989
-1727, 816, 957
-1728, 809, 973
-1496, 818, 997
-1078, 771, 977
-748, 719, 873
-713, 592, 680
-561, 499, 514
-561, 499, 514
-285, 377, 456
83, 208, 427
199, 55, 226
236, -69, 104
-,-,-
-427, -391, -150
-210, -386, -61
-108, -383, -114
40, -466, -112
602, -531, -80
959, -457, -56
959, -457, -56
882, -187, 53
511, 29, 192
466, 171, 465
468, 371, 598
192, 624, 632
192, 624, 632
-271, 937, 564
-767, 1095, 785
-1277, 1282, 1009
-1833, 1502, 870
-1998, 1728, 587
-1998, 1577, 284
-1998, 1396, 212
-1998, 1287, 280
-1998, 1229, 419
-1998, 1198, 532
-1998, 1090, 540
-1834, 982, 618
-1618, 890, 710
-1666, 843, 761
-1585, 812, 850
-1534, 801, 797
-1469, 755, 860
-1167, 713, 833
-822, 625, 715
-542, 546, 544
-542, 546, 544
-289, 455, 342
-28, 268, 314
-,-,-
407, -381, 52
751, -426, -68
922, -276, -187
837, -94, -316
682, 184, -183
596, 459, 460
596, 459, 460
274, 825, 800
-100, 940, 771
-436, 1105, 959
-1047, 1286, 1187
-1817, 1390, 1227
-1998, 1345, 1245
-1998, 1255, 940
-1998, 1261, 938
-1998, 1222, 870
-1998, 1265, 1041
-1998, 1295, 1109
-1998, 1150, 834
-1998, 1080, 713
-1986, 1021, 783
-1867, 996, 919
-1523, 968, 870
-1190, 903, 759
-1053, 780, 745
-1054, 711, 698
-794, 617, 628
-464, 482, 570
-187, 315, 455
-,-,-
825, -267, 150
932, -86, 20
932, -86, 20
654, 213, 236
234, 329, 511
-77, 518, 596
-361, 767, 588
-618, 919, 797
-618, 919, 797
-943, 1034, 890
-1092, 1103, 795
-1519, 1260, 772
-1975, 1341, 810
-1998, 1301, 725
-1998, 1248, 718
-1998, 1180, 563
-1998, 1191, 566
-1998, 1222, 654
-1998, 1186, 695
-1998, 1118, 654
-1998, 1039, 677
-1922, 988, 786
-1762, 942, 766
-1529, 913, 686
-1387, 860, 728
-1228, 800, 756
-,-,-
612, -318, 2
973, -252, -44
699, -8, 88
699, -8, 88
504, 208, 185
342, 426, 400
287, 581, 623
-152, 909, 744
-876, 1128, 757
-1092, 1097, 609
-1276, 1198, 573
-1695, 1348, 654
-1997, 1422, 818
-1998, 1381, 929
-1998, 1381, 721
-1998, 1253, 721
-1998, 1222, 613
-1998, 1244, 595
-1998, 1278, 604
-1998, 1236, 629
-1998, 1155, 604
-1987, 1098, 719
-1915, 1044, 774
-,-,-
240, -221, 297
240, -221, 297
57, -213, 116
-20, 122, 308
33, 162, 570
-64, 325, 507
-576, 515, 620
-576, 515, 620
-744, 630, 731
-720, 747, 675
-765, 800, 580
-981, 902, 623
-1524, 1054, 634
-1845, 1161, 675
-1998, 1143, 615
-1998, 1075, 663
-1998, 982, 606
-1998, 1016, 648
-1998, 1037, 711
-1998, 1096, 667
-1998, 979, 524
-1935, 915, 561
-1849, 861, 670
-1851, 844, 804
-1688, 824, 844
-1382, 759, 716
-1382, 759, 716
-,-,-
348, -262, 118
673, -257, 88
655, -114, 138
776, 32, 144
776, 32, 144
586, 310, 128
364, 567, 419
-66, 867, 684
-389, 1106, 799
-744, 1244, 774
-1186, 1382, 860
-1743, 1570, 1202
-1998, 1569, 1244
-1998, 1495, 1093
-1998, 1307, 771
-1998, 1352, 748
-1998, 1381, 834
-1998, 1437, 737
-1998, 1358, 591
-1946, 1256, 632
-1810, 1117, 671
-1861, 1079, 855
-1651, 1088, 867
-1141, 1033, 827
-773, 890, 834
-880, 684, 771
-963, 575, 751
-,-,-
699, -84, 14
699, -84, 14
116, 44, 409
281, 213, 419
357, 387, 150
-23, 590, 169
-23, 590, 169
-452, 875, 405
-946, 1119, 841
-1120, 1172, 922
-1181, 1175, 714
-1490, 1202, 712
-1763, 1242, 731
-1989, 1301, 852
-1998, 1314, 975
-1998, 1214, 826
-1998, 1221, 859
-1998, 1233, 847
-1998, 1232, 705
-1998, 1176, 526
-1998, 1110, 544
-1998, 1095, 651
-1998, 1132, 852
-1816, 1229, 1002
-1487, 1179, 916
-1289, 1024, 829
-,-,-
821, -135, 263
821, -135, 263
918, 178, 370
679, 505, 127
-83, 688, 376
-488, 939, 939
-690, 1180, 1029
-954, 1312, 844
-1071, 1371, 677
-1206, 1391, 763
-1390, 1437, 854
-1854, 1487, 877
-1998, 1568, 1061
-1998, 1514, 1095
-1998, 1508, 1152
-1998, 1498, 933
-1998, 1487, 749
-1998, 1418, 668
-1892, 1339, 675
-1647, 1221, 723
-1508, 1143, 795
-1372, 1059, 850
-1161, 1063, 884
-783, 934, 777
-,-,-
579, -253, 154
669, -170, 233
403, -115, 272
268, 337, 335
67, 469, 445
-85, 715, 615
-85, 715, 615
-382, 898, 772
-487, 1070, 883
-721, 1255, 818
-966, 1371, 644
-1201, 1446, 656
-1486, 1521, 712
-1790, 1582, 703
-1998, 1645, 875
-1998, 1520, 1009
-1998, 1461, 1043
-1998, 1469, 860
-1998, 1470, 618
-1897, 1400, 437
-1615, 1292, 478
-1450, 1146, 623
-1449, 1083, 680
-1586, 1008, 785
-1637, 957, 952
-1326, 973, 1038
-,-,-
747, -218, 28
747, -218, 28
725, -188, -110
428, 184, 102
118, 480, 408
-52, 627, 510
-77, 819, 511
-77, 819, 511
-325, 921, 635
-645, 1125, 862
-936, 1306, 963
-1004, 1387, 839
-1206, 1457, 772
-1580, 1470, 972
-1977, 1569, 991
-1998, 1684, 1269
-1998, 1663, 1290
-1998, 1583, 987
-1998, 1519, 600
-1998, 1489, 443
-1998, 1407, 547
-1868, 1337, 641
-1574, 1247, 685
-1275, 1113, 641
-1118, 1104, 717
-842, 1031, 712
-,-,-
637, -10, 49
380, 97, 163
265, 396, 313
265, 396, 313
336, 618, 259
-101, 785, 506
-486, 1001, 1039
-718, 1151, 1124
-937, 1216, 916
-1091, 1278, 718
-1223, 1337, 777
-1401, 1465, 889
-1763, 1559, 945
-1998, 1578, 912
-1998, 1502, 997
-1998, 1489, 1086
-1998, 1537, 956
-1998, 1476, 617
-1966, 1398, 440
-1680, 1278, 363
-1683, 1214, 602
-1742, 1153, 800
-1574, 1121, 845
-1278, 1040, 839
-1248, 962, 836
-1233, 997, 895
-,-,-
573, -295, -20
560, -183, 214
589, 31, 304
310, 320, 392
-17, 491, 350
-73, 662, 388
-73, 662, 388
-199, 814, 489
-397, 988, 756
-788, 1180, 897
-1143, 1272, 914
-1156, 1315, 858
-1281, 1378, 837
-1613, 1390, 862
-1889, 1500, 934
-1998, 1461, 917
-1998, 1468, 1063
-1998, 1396, 1158
-1998, 1398, 936
-1998, 1391, 802
-1998, 1367, 654
-1924, 1268, 589
-1631, 1211, 597
-1459, 1094, 622
-1279, 1119, 745
-,-,-
527, -327, 23
580, -349, 6
758, -98, -138
758, -98, -138
586, 165, -38
49, 382, 248
-120, 602, 566
-240, 798, 616
-573, 960, 539
-890, 1062, 659
-1195, 1166, 775
-1496, 1217, 869
-1822, 1236, 806
-1998, 1181, 660
-1998, 1151, 621
-1998, 1152, 719
-1998, 1076, 655
-1998, 1119, 696
-1998, 1124, 731
-1998, 1099, 657
-1975, 1054, 534
-1843, 985, 479
-1843, 985, 479
-1847, 976, 596
-1923, 950, 696
-1735, 896, 660
-,-,-
579, -414, 145
930, -310, -64
570, 148, 202
570, 148, 202
97, 400, 342
174, 527, 265
-64, 687, 502
-369, 892, 684
-610, 1019, 705
-610, 1019, 705
-727, 1147, 703
-917, 1253, 743
-1230, 1361, 920
-1768, 1442, 1085
-1998, 1507, 1227
-1998, 1346, 1135
-1998, 1280, 1048
-1998, 1189, 992
-1998, 1194, 876
