-12, -21, 1008
-4, -12, 1012
-8, -116, 1063
3, -117, 1042
9, -112, 1047
9, -112, 1047
16, -113, 1034
3, -179, 1013
-20, -241, 1048
-4, -211, 1055
-2, -195, 1031
15, -178, 1030
15, -178, 1030
21, -248, 1047
35, -304, 1039
3, -291, 1041
15, -173, 1034
0, -63, 1038
-1, -23, 1039
-1, -23, 1039
-1, -22, 1041
0, -22, 1040
0, -22, 1040
-,-,-
-6, -24, 1041
-10, -25, 1038
-10, -26, 1039
-10, -26, 1039
-10, -23, 1039
-9, -23, 1038
-7, -24, 1038
-2, -31, 1037
60, -86, 1039
57, -68, 1040
57, -68, 1040
27, -101, 1037
80, -111, 1046
77, -146, 1031
135, -136, 1041
88, -172, 1044
101, -144, 1059
129, -145, 1008
67, -125, 1049
150, -193, 1048
150, -193, 1048
111, -187, 1023
94, -134, 1056
80, -88, 969
94, -56, 1055
63, -75, 1042
96, -125, 1067
46, -144, 993
46, -144, 993
73, -115, 1007
69, -86, 1035
1, -66, 1029
12, -83, 988
12, -83, 988
-36, 60, 985
-9, 79, 1016
-51, 64, 1033
-41, 16, 1008
-41, 16, 1008
-92, 55, 1072
-44, 118, 988
-78, 135, 1029
-83, 81, 1043
-81, 80, 1049
-63, 80, 1042
-63, 70, 1042
-42, 66, 1049
-99, 61, 1023
-80, 43, 1054
-61, 47, 1023
-61, 47, 1023
-109, 100, 1059
-72, 79, 1053
-32, 27, 1036
-46, -14, 1014
-50, 3, 1052
-46, 19, 1028
-46, 19, 1028
-36, 50, 1061
-72, 38, 1033
-64, 98, 1035
-65, 106, 1046
-94, 82, 1041
-94, 82, 1041
-61, 47, 1039
-48, 17, 1038
-9, 11, 1039
-22, 6, 1041
-22, 6, 1041
-16, 10, 1036
-6, 28, 1035
19, 23, 1040
12, 125, 1042
12, 125, 1042
35, 86, 1030
24, 115, 1048
10, 111, 1018
-16, 149, 1060
3, 120, 1042
3, 120, 1042
5, 120, 1046
-4, 119, 1025
9, 100, 1047
-5, 84, 1017
-5, 84, 1017
9, 113, 1084
21, 100, 1006
14, 66, 1067
26, 46, 1012
26, 46, 1012
13, 18, 1039
22, 4, 992
22, 4, 992
12, 16, 1062
35, 31, 1031
24, -41, 1055
10, -55, 1033
10, -55, 1033
21, -81, 1020
20, -74, 1040
0, -114, 1054
30, -115, 1013
44, -211, 1061
44, -211, 1061
23, -196, 1031
8, -183, 1037
-6, -109, 1041
-20, -115, 1048
14, -150, 1035
4, -149, 1033
-11, -219, 1059
15, -221, 1035
15, -221, 1035
4, -170, 1035
7, -199, 1049
-7, -174, 1026
-11, -126, 1040
-4, -71, 1040
-2, -23, 1040
-2, -23, 1040
-2, -23, 1041
-1, -20, 1040
-1, -22, 1041
-,-,-
-9, -25, 1043
-9, -35, 1039
-8, -25, 1041
-3, -26, 1040
-3, -25, 1039
-5, -21, 1043
-5, -21, 1043
8, -32, 1042
14, -42, 1041
31, -69, 1040
44, -93, 1043
44, -93, 1043
38, -76, 1041
58, -125, 1033
93, -147, 1036
65, -153, 1043
154, -178, 1042
97, -173, 1066
106, -186, 1016
133, -178, 1031
133, -178, 1031
105, -182, 1070
121, -194, 997
96, -131, 1089
103, -88, 998
72, -98, 1007
45, -43, 941
63, -101, 1008
63, -101, 1008
49, -164, 1030
30, -86, 1013
-35, 78, 1026
14, 56, 1023
-10, -22, 1030
-49, -36, 1018
-49, -36, 1018
-96, 5, 1031
-51, 73, 1057
-86, 80, 1012
-42, 32, 1027
-70, 74, 1063
-70, 74, 1063
-69, 44, 1024
-59, 46, 999
-68, 51, 1061
-74, 43, 1066
-65, 64, 1031
-65, 64, 1031
-56, 77, 1021
-74, 37, 1049
-68, 73, 1065
-39, 57, 1007
-39, 57, 1007
-67, 58, 1053
-27, 35, 1049
-69, 31, 1038
-76, 70, 1035
-115, 144, 1047
-99, 135, 1046
-99, 135, 1046
-102, 124, 1040
-83, 68, 1041
-8, -18, 1036
6, -12, 1045
6, -8, 1038
6, -8, 1038
-6, -34, 1042
2, -14, 1042
4, 0, 1038
4, 0, 1038
2, 7, 1039
17, 65, 1040
4, 64, 1041
4, 64, 1041
12, 76, 1039
12, 124, 1039
0, 95, 1047
0, 95, 1047
-4, 126, 1036
16, 52, 1037
46, 70, 1035
46, 70, 1035
20, 173, 1039
19, 91, 1038
20, 101, 1044
-13, 116, 1053
3, 83, 1036
3, 83, 1036
22, 106, 1034
17, 112, 1033
8, 8, 1056
8, 8, 1056
6, 33, 1057
6, 24, 1037
6, 24, 1037
-11, 85, 1036
-6, 68, 1037
10, 57, 1056
10, 57, 1031
31, -48, 1031
14, -124, 1045
8, -17, 1017
13, -10, 1046
0, -144, 1035
0, -144, 1035
13, -157, 1040
5, -159, 1063
17, -122, 1036
16, -91, 1012
-6, -148, 1053
17, -211, 1045
17, -211, 1045
39, -199, 1057
26, -230, 1029
15, -197, 1037
14, -149, 1045
16, -213, 1033
17, -233, 1049
19, -233, 1036
-6, -135, 1039
-6, -135, 1039
-4, -75, 1038
0, -30, 1038
-1, -24, 1039
-3, -22, 1041
-3, -22, 1039
-3, -22, 1039
-18, -24, 1038
10, -19, 1039
5, -24, 1039
-,-,-
-6, -29, 1026
-15, -18, 1047
-12, -25, 1039
-12, -23, 1040
-10, -25, 1039
-10, -25, 1039
-8, -27, 1040
-7, -28, 1041
1, -66, 1037
-5, -70, 1039
13, -69, 1042
13, -69, 1042
54, -109, 1039
71, -83, 1051
87, -129, 1031
89, -117, 1034
74, -107, 1035
66, -64, 1041
71, -101, 1039
71, -101, 1039
101, -121, 1061
110, -127, 1025
125, -124, 1041
103, -146, 1040
124, -174, 1043
127, -209, 1026
105, -132, 1026
95, -94, 1072
104, -97, 1021
58, -107, 1028
58, -107, 1028
70, -161, 969
55, -82, 1051
41, -45, 1026
34, -31, 1010
0, 0, 1006
0, 0, 1006
7, -24, 1073
-2, 43, 987
-81, 73, 1075
-81, 73, 1075
-71, 67, 1004
-37, 27, 1016
-58, 20, 1018
-78, 64, 1023
-62, 64, 1069
-62, 102, 1069
-78, 98, 1018
-127, 119, 1053
-83, 98, 1041
-102, 70, 1014
-72, 83, 1040
-80, 92, 1052
-80, 92, 1052
-109, 60, 1030
-92, 65, 1045
-77, 86, 1051
-86, 90, 1040
-81, 104, 1037
-81, 104, 1037
-97, 130, 1044
-66, 82, 1036
-112, 117, 1042
-41, 15, 1037
-7, -26, 1039
-7, -28, 1038
-7, -28, 1041
-7, -26, 1041
0, -20, 1038
0, -13, 1038
2, -5, 1040
2, -5, 1040
3, -32, 1036
0, -13, 1041
8, 17, 1037
8, 17, 1037
11, 23, 1039
7, 48, 1039
1, 80, 1042
1, 80, 1042
16, 47, 1039
39, 71, 1044
19, 95, 1035
19, 95, 1035
1, 104, 1044
15, 83, 1019
8, 101, 1052
16, 93, 1037
16, 93, 1037
-2, 157, 1043
37, 128, 1036
-1, 96, 1052
-1, 96, 1034
0, 93, 1034
10, 106, 1051
1, 61, 1035
4, 98, 1027
4, 98, 1027
0, 64, 1061
-7, 73, 1055
-7, 73, 1055
25, 31, 979
0, -26, 1075
12, 21, 1025
4, 42, 1055
4, 42, 1055
0, -21, 1017
28, -72, 1046
18, -100, 1040
18, -100, 1040
12, -92, 1015
13, -59, 1057
25, -81, 1032
0, -87, 1068
29, -161, 1014
25, -192, 1034
25, -192, 1034
19, -203, 1044
5, -194, 1035
22, -199, 1045
33, -234, 1042
1, -286, 1035
9, -329, 1055
9, -329, 1055
38, -202, 1025
25, -232, 1039
1, -112, 1039
0, -24, 1040
-1, -23, 1041
-1, -23, 1041
-1, -22, 1039
-4, -22, 1039
0, -20, 1040
0, -21, 1039
0, -24, 1039
0, -24, 1039
0, -25, 1040
0, -25, 1040
-,-,-
-15, -32, 1030
-7, -15, 1042
-10, -24, 1039
-8, -24, 1037
-8, -24, 1037
-7, -26, 1038
-4, -55, 1039
-4, -48, 1038
0, -83, 1038
43, -77, 1042
43, -77, 1042
50, -87, 1037
82, -116, 1036
63, -130, 1044
46, -67, 1032
72, -158, 1033
89, -127, 1068
89, -127, 1068
58, -116, 1013
61, -97, 1025
63, -110, 1058
69, -82, 1047
103, -101, 1026
78, -118, 1057
94, -133, 1007
94, -133, 1007
37, -121, 1089
34, -100, 1012
30, -43, 1070
47, -55, 1011
40, 7, 1077
48, -58, 1027
48, -58, 1027
31, -187, 972
42, -148, 987
56, -78, 966
6, 0, 1089
6, 0, 1089
-7, 13, 1041
-25, 12, 1016
11, -9, 989
11, -9, 989
-18, 35, 1029
-17, 59, 1055
-68, 98, 1033
-68, 98, 1033
-18, 16, 986
-44, 28, 995
-22, 16, 1044
-49, 24, 1040
-38, 30, 1034
-38, 30, 1034
18, 0, 996
-68, 5, 1036
-82, 42, 1038
-82, 42, 1038
-51, 50, 1056
-53, 62, 1032
-75, 89, 1029
-90, 75, 1088
-99, 97, 1005
-99, 97, 1005
-90, 159, 1040
-97, 139, 1044
-91, 141, 1041
-89, 121, 1044
-58, 60, 1037
-25, 33, 1044
-25, 33, 1044
-14, 26, 1040
-14, 13, 1041
2, 40, 1042
-2, 84, 1040
-2, 84, 1040
-12, 55, 1035
-15, 109, 1042
-1, 71, 1051
-21, 91, 1025
4, 71, 1030
4, 71, 1030
-1, 113, 1055
12, 134, 1030
-3, 68, 1051
-3, 68, 1051
15, 64, 1024
20, 44, 1055
36, 69, 1004
28, 43, 1081
28, 43, 1081
5, 65, 1039
14, 8, 1044
20, 54, 1049
20, 54, 1049
5, 69, 1024
17, 29, 1021
12, -16, 1014
12, -16, 1014
20, -76, 1055
3, -82, 1056
-1, -2, 1035
-11, 22, 1027
-11, 22, 1027
-11, 22, 1036
-2, -53, 1070
-26, -134, 1026
-1, -119, 1039
-4, -25, 1011
-6, 13, 1060
-6, 13, 1060
-9, -55, 1051
0, -151, 1025
-10, -128, 1042
-11, -112, 1049
-18, -50, 1045
-6, -90, 1032
-6, -90, 1032
-5, -138, 1043
9, -202, 1044
16, -233, 1036
6, -201, 1039
15, -157, 1039
5, -154, 1027
5, -154, 1027
4, -174, 1043
15, -153, 1046
17, -130, 1037
13, -48, 1039
-1, -25, 1040
0, -25, 1041
-,-,-
-9, -27, 1039
-10, -32, 1036
0, -73, 1038
0, -73, 1045
0, -73, 1045
-5, -9, 1039
3, -47, 1042
78, -75, 1040
26, -91, 1036
26, -91, 1036
107, -95, 1048
29, -72, 1023
111, -121, 1042
138, -126, 1037
172, -191, 1046
149, -196, 1030
85, -136, 1078
134, -139, 1014
87, -107, 1049
87, -107, 1049
66, -66, 1043
110, -101, 1002
85, -77, 1062
44, -54, 1023
16, -101, 1016
8, -112, 1009
19, -79, 1037
19, -79, 1037
-7, -49, 1049
-10, -81, 1039
-48, -114, 1016
-48, -11, 1030
-68, 55, 1029
-34, 40, 1049
-34, 40, 1049
-62, -9, 1049
-71, -65, 1034
-63, -12, 1014
-56, 55, 1007
-22, 9, 1007
-22, 9, 1007
-38, -19, 1039
-19, -35, 1066
-13, 22, 1019
-79, 47, 1057
21, 25, 1010
21, 25, 1010
-45, -10, 1082
-60, 64, 1029
-88, 133, 1031
-77, 126, 1071
-68, 88, 1011
-71, 96, 1052
-71, 96, 1052
-91, 140, 1032
-72, 125, 1053
-100, 125, 1039
-81, 117, 1037
-88, 83, 1042
-53, 43, 1040
-53, 43, 1040
-17, 15, 1041
-21, -13, 1041
-9, -7, 1040
-20, -23, 1041
-1, 11, 1041
-1, 11, 1041
10, 64, 1037
0, 91, 1049
20, 108, 1035
39, 114, 1039
39, 114, 1039
28, 134, 1028
15, 160, 1052
30, 148, 1034
47, 115, 1052
34, 115, 1046
34, 57, 1046
56, 57, 1020
38, 23, 1065
21, 134, 1051
21, 134, 1051
18, 152, 1032
-6, 85, 1012
-8, 60, 1039
-18, 45, 1032
-20, -2, 1084
-20, -2, 1084
16, 79, 1022
26, 31, 1033
-4, -104, 1047
9, -45, 1030
9, -45, 1030
-17, -55, 1046
-27, -43, 1055
5, -99, 1042
-14, -151, 1027
-19, -181, 1051
-7, -184, 1011
-7, -184, 1011
-15, -75, 1054
19, -70, 1048
0, -149, 1028
-23, -210, 1054
-3, -167, 1027
-18, -111, 1047
-4, -93, 1035
-3, -70, 1025
-3, -70, 1025
5, -165, 1073
17, -182, 1022
23, -213, 1028
6, -172, 1042
21, -108, 1042
10, -131, 1041
10, -131, 1041
17, -119, 1039
8, -54, 1038
-1, -23, 1041
-1, -22, 1041
0, -23, 1040
0, -23, 1040
-,-,-
-5, -27, 1039
-5, -25, 1035
-7, -25, 1042
-8, -24, 1040
-9, -24, 1039
-9, -24, 1039
-8, -24, 1041
-9, -25, 1039
-1, -48, 1037
30, -67, 1042
55, -56, 1040
55, -56, 1040
26, -69, 1041
54, -81, 1030
70, -112, 1051
96, -119, 1045
96, -143, 1030
93, -112, 1022
93, -112, 1022
98, -121, 1066
98, -106, 1037
91, -150, 1053
89, -155, 998
87, -113, 1070
75, -97, 1054
72, -111, 1000
72, -111, 1000
37, -89, 1067
55, -86, 1036
50, -109, 1009
108, -132, 1061
68, -108, 971
43, 35, 1087
43, 35, 1087
27, -81, 1012
71, -176, 1069
36, -169, 973
69, -79, 1085
6, 26, 962
6, 26, 962
45, 28, 1003
-62, -26, 983
1, 7, 1038
1, 7, 1038
-29, -3, 1046
-60, 67, 1009
-72, 102, 1054
-72, 102, 1054
-21, 66, 1034
-168, 85, 1051
-85, 139, 1012
-134, 116, 1031
-121, 154, 1077
-146, 159, 1014
-119, 130, 1055
-115, 186, 1037
-119, 121, 1049
-88, 89, 1017
-88, 89, 1017
-73, 98, 1049
-60, 67, 1043
-60, 56, 1038
-36, 24, 1041
-42, 17, 1042
-42, 17, 1042
-28, 1, 1041
21, 4, 1040
4, -13, 1037
4, -13, 1037
3, -7, 1041
5, 7, 1037
-1, 27, 1041
-1, 27, 1041
27, 90, 1039
29, 129, 1040
17, 105, 1046
35, 92, 1024
35, 92, 1024
12, 127, 1039
13, 61, 1037
29, 127, 1056
25, 133, 1037
25, 133, 1037
20, 85, 1025
-7, 86, 1074
10, 101, 1019
-12, 131, 1033
-20, 94, 1060
-20, 94, 1060
-13, 48, 1033
8, -38, 1036
7, 113, 1054
0, 112, 1028
0, 112, 1028
2, 13, 1053
-10, -30, 1044
-12, -37, 1021
7, -13, 1040
7, -13, 1040
15, 39, 1060
0, -18, 1031
-3, -96, 1049
11, -161, 1017
11, -161, 1017
-11, -167, 1050
-3, -73, 1035
6, -126, 1032
13, -177, 1057
13, -213, 1031
2, -287, 1061
37, -199, 1009
37, -199, 1009
11, -161, 1039
-2, -131, 1041
8, -178, 1030
0, -195, 1054
19, -170, 1038
15, -108, 1036
15, -108, 1044
5, -81, 1044
0, -90, 1038
16, -92, 1035
23, -99, 1041
15, -48, 1038
15, -48, 1038
1, -23, 1040
0, -23, 1041
0, -24, 1041
0, -25, 1041
-,-,-
20, -34, 1045
-32, -21, 1039
-18, -16, 1040
-18, -16, 1040
-9, -23, 1038
-9, -25, 1038
10, -40, 1039
-5, -33, 1041
32, -58, 1038
50, -90, 1038
50, -90, 1038
37, -103, 1045
74, -149, 1039
85, -125, 1042
105, -158, 1021
131, -184, 1049
124, -170, 1028
94, -136, 1057
115, -125, 1004
115, -125, 1004
118, -100, 1059
136, -100, 1031
103, -189, 1052
81, -196, 1047
78, -115, 1026
69, -82, 1039
76, -62, 1040
45, -65, 1031
74, -94, 1040
74, -94, 1040
59, -135, 1051
16, -83, 968
10, -14, 1054
-3, -26, 1039
-51, 62, 1042
-51, 62, 1042
-32, 47, 973
-33, 56, 1046
-73, -7, 1024
-76, 28, 1018
-76, 28, 1018
-71, 101, 1027
-74, 49, 1004
-52, 65, 1035
-111, 69, 1068
-60, 128, 998
-128, 155, 1020
-128, 155, 1020
-52, 67, 1069
-117, 55, 1032
-129, 99, 1046
-101, 200, 1041
-124, 182, 1042
-91, 113, 1032
-77, 65, 1044
-89, 93, 1038
-89, 93, 1038
-102, 75, 1040
-44, 28, 1036
5, -11, 1042
-8, 19, 1035
0, 42, 1044
0, 42, 1044
-16, 59, 1037
-6, 93, 1033
18, 125, 1039
18, 125, 1039
39, 62, 1038
21, 45, 1042
25, 69, 1047
31, 109, 1037
31, 109, 1037
11, 140, 1032
15, 85, 1047
26, 65, 1035
13, 49, 1035
13, 49, 1035
22, 29, 1037
10, 40, 1043
4, 61, 1031
4, 61, 1031
1, 44, 1056
-20, 53, 1025
14, 43, 1037
-20, 43, 1031
-20, -13, 1031
-31, 39, 1063
-20, 25, 1034
-19, 9, 1035
-12, -68, 1034
-8, -37, 1031
-8, -37, 1031
-18, -3, 1073
-27, -68, 1009
1, -126, 1055
21, -77, 1014
14, -78, 1067
14, -78, 1067
9, -102, 1016
9, -112, 1048
10, -141, 1047
9, -122, 1035
6, -80, 1043
6, -80, 1043
16, -64, 1036
-11, -159, 1068
41, -129, 1004
9, -131, 1049
1, -97, 1028
1, -97, 1028
12, -90, 1042
0, -70, 1039
10, -123, 1047
10, -93, 1036
-20, -106, 1039
-20, -106, 1039
25, -65, 1029
12, -60, 1052
9, -74, 1031
14, -93, 1041
23, -92, 1043
14, -98, 1038
14, -98, 1038
12, -101, 1041
6, -56, 1039
0, -25, 1040
-2, -23, 1040
-2, -23, 1040
-2, -22, 1040
-8, -26, 1042
-,-,-
-10, -25, 1038
-10, -26, 1039
-12, -25, 1044
-7, -32, 1040
-5, -51, 1040
-2, -68, 1038
29, -98, 1038
29, -98, 1038
68, -107, 1040
87, -113, 1035
94, -122, 1044
97, -130, 1035
59, -149, 1047
116, -160, 1010
103, -151, 1061
81, -154, 1031
81, -154, 1031
61, -122, 1048
121, -147, 1045
129, -156, 1045
83, -151, 1045
66, -80, 1012
84, -80, 1056
38, -34, 1040
41, -53, 1027
41, -53, 1027
8, -2, 1042
55, -44, 960
31, -51, 1021
31, -51, 1021
32, -23, 986
63, -49, 1040
-65, -21, 991
3, 42, 1051
3, 42, 1051
-19, 13, 1033
-20, -32, 1040
12, -89, 1028
-23, -18, 1056
-51, 22, 1029
-51, 22, 1029
-67, 73, 1068
-75, 70, 965
-63, 56, 1040
-59, 44, 1047
-67, 46, 1015
-67, 46, 1015
-100, 104, 1095
-85, 72, 988
-69, 74, 1052
-42, 43, 1052
-44, 6, 1060
-44, 6, 1060
-53, 43, 1024
-68, 103, 1029
-83, 95, 1074
-49, 59, 1010
-61, 69, 1041
-61, 69, 1041
-77, 73, 1049
-54, 103, 1036
-68, 92, 1042
-93, 103, 1045
-53, 22, 1039
-53, 22, 1039
9, 5, 1040
-11, -20, 1041
7, 3, 1040
2, 22, 1041
2, 22, 1041
1, 59, 1040
-7, 77, 1043
-7, 77, 1043
8, 99, 1034
34, 101, 1034
6, 81, 1057
6, 81, 1057
18, 79, 1006
11, 92, 1061
5, 59, 1052
5, 59, 1052
39, 48, 1038
38, -24, 1033
25, -49, 1043
22, 47, 1031
22, 47, 1031
7, 156, 1043
-11, 88, 1074
-11, 55, 1022
-16, 65, 1021
-16, 65, 1021
-8, -1, 1024
-3, 45, 1053
11, 80, 1058
3, 16, 1044
3, 16, 1044
2, -28, 1007
-5, -40, 1064
-2, -10, 1037
-2, -10, 1032
12, -11, 1032
4, -47, 1031
-14, -110, 1045
-18, -80, 1043
-4, -18, 1025
23, 37, 1051
23, 37, 1051
6, -39, 1046
-1, -143, 1051
-3, -156, 1037
7, -127, 1019
4, -58, 1052
4, -58, 1052
-11, -10, 1029
9, -116, 1052
15, -143, 1021
-10, -159, 1044
-11, -126, 1048
16, -98, 1033
16, -98, 1033
-1, -125, 1024
5, -182, 1070
13, -138, 1023
4, -113, 1051
5, -91, 1032
5, -91, 1032
-2, -86, 1043
-10, -91, 1039
2, -75, 1034
2, -96, 1038
2, -96, 1038
-6, -81, 1039
-6, -62, 1039
5, -73, 1042
3, -35, 1039
3, -35, 1039
0, -27, 1041
-5, -24, 1041
-5, -25, 1040
-7, -34, 1040
-4, -29, 1042
-,-,-
-10, -25, 1035
3, -28, 1047
-2, -25, 1043
-2, -25, 1043
-2, -25, 1043
6, -27, 1041
14, -32, 1040
50, -59, 1039
18, -97, 1045
18, -97, 1045
62, -118, 1043
57, -98, 1039
71, -123, 1037
80, -146, 1048
114, -163, 1034
128, -193, 1041
154, -213, 1025
144, -182, 1060
117, -149, 1064
117, -149, 1064
124, -175, 1027
81, -114, 1014
137, -118, 1084
66, -110, 1003
82, -115, 1050
51, -124, 1002
46, -83, 986
47, -36, 1029
47, -36, 1029
32, -18, 1003
32, -73, 1034
25, -38, 1003
39, -55, 1046
-3, -36, 972
-3, -36, 972
-49, 87, 972
-30, 99, 1034
-33, 50, 947
-11, 80, 1017
-11, 80, 1017
26, 70, 1057
-53, 5, 1005
-19, 33, 1067
-46, 87, 1007
-46, 87, 1007
-109, 85, 1022
-79, 78, 1070
-119, 81, 1004
-134, 123, 1044
-127, 174, 1060
-164, 229, 1029
-129, 187, 1049
-138, 182, 1039
-135, 173, 1045
-135, 173, 1045
-94, 140, 1045
-23, 116, 1040
-47, 136, 1032
-37, 176, 1045
-2, 152, 1038
8, 141, 1049
19, 130, 1023
19, 130, 1023
19, 194, 1020
22, 193, 1086
22, 159, 1042
45, 113, 1044
62, 75, 1037
62, 75, 1037
55, 122, 1019
61, 114, 1064
53, 12, 1029
36, -66, 1025
36, -66, 1025
36, -56, 1026
-1, -62, 1032
-15, 44, 1095
7, 43, 1000
7, 43, 1000
8, -68, 1053
35, -126, 1017
0, -138, 1052
-7, -77, 1013
-7, -77, 1013
-13, 15, 1046
-12, -33, 1043
12, -130, 1042
-16, -180, 1051
-5, -158, 1029
-13, -138, 1027
-35, -111, 1051
-43, -213, 1034
-20, -309, 1062
-20, -309, 1062
10, -265, 1022
-6, -212, 1052
5, -57, 1033
1, -114, 1042
-7, -183, 1040
20, -201, 1035
6, -176, 1040
6, -176, 1040
10, -59, 1039
-,-,-
-13, -27, 1041
-4, -23, 1040
-8, -25, 1039
-7, -25, 1039
-7, -25, 1039
-7, -27, 1040
-9, -31, 1041
-1, -51, 1042
22, -63, 1039
22, -63, 1039
51, -59, 1045
63, -127, 1031
57, -136, 1044
64, -130, 1029
93, -100, 1053
98, -165, 1059
109, -210, 1022
129, -224, 1032
129, -224, 1032
119, -238, 1054
168, -211, 1032
112, -182, 1055
125, -197, 1012
71, -172, 1067
120, -119, 987
77, -86, 1047
105, -82, 1049
71, -86, 946
71, -86, 946
49, -59, 1079
89, -72, 982
75, -60, 1056
-12, 10, 993
-12, 10, 993
15, 22, 1037
21, -3, 1029
-16, 55, 958
-74, 94, 1052
-74, 94, 1052
-79, 108, 1030
-59, 159, 1019
-116, 135, 1030
-71, 84, 999
-54, 64, 1050
-129, 30, 1032
-129, 30, 1032
-106, 110, 1028
-101, 83, 1064
-115, 25, 1048
-71, 63, 1014
-85, 82, 1076
-119, 108, 1018
-127, 137, 1056
-84, 103, 1039
-84, 103, 1039
-86, 76, 1027
-52, 121, 1043
-80, 131, 1044
-79, 119, 1037
-42, 30, 1044
-2, -25, 1041
-2, -25, 1041
68, 38, 1039
20, 1, 1037
29, 67, 1039
5, 85, 1036
5, 85, 1036
21, 156, 1049
20, 198, 1025
-11, 128, 1059
29, 199, 1025
29, 199, 1025
22, 194, 1060
51, 208, 1015
46, 133, 1065
30, 105, 998
30, 105, 998
13, 138, 1069
2, 100, 1036
17, 143, 1027
30, 108, 1037
8, 41, 998
8, 41, 998
17, -2, 1079
7, -27, 981
7, -27, 981
-2, 66, 1041
0, 48, 1039
-9, -43, 1054
-9, -43, 1054
-11, -75, 1002
-43, -165, 1003
-1, -149, 1046
8, -33, 1047
43, -140, 1042
16, -230, 1025
16, -230, 1058
22, -233, 1058
40, -214, 1037
9, -196, 1044
-1, -134, 1037
0, -145, 1025
-1, -167, 1048
-9, -136, 1036
-9, -136, 1036
41, -206, 1035
-6, -163, 1060
58, -252, 1018
4, -136, 1050
-2, -240, 1039
2, -180, 1040
0, -58, 1037
0, -58, 1037
-,-,-
20, -38, 1042
-11, -26, 1038
-40, -14, 1040
-40, -14, 1040
-15, -25, 1039
7, -52, 1037
43, -72, 1040
31, -60, 1038
68, -92, 1028
68, -92, 1028
60, -156, 1037
114, -161, 1017
137, -166, 1066
168, -163, 1031
126, -162, 1008
142, -133, 1090
136, -158, 1010
178, -101, 1055
194, -173, 1044
115, -254, 1050
95, -261, 1014
39, -189, 1007
39, -189, 1007
100, -91, 1047
113, -67, 949
73, -129, 1053
57, -192, 1014
102, -131, 1042
-17, 62, 1011
-19, 52, 1067
-19, 52, 1067
-24, -7, 1006
-44, -28, 1035
-3, 74, 1011
-38, 137, 1024
-80, 136, 1018
-80, 136, 1018
-55, 95, 998
-67, 74, 1025
-122, 105, 1006
-56, 118, 1057
-114, 75, 1010
-123, 100, 1052
-111, 74, 1051
-135, 124, 1015
-135, 124, 1015
-118, 196, 1061
-120, 185, 1035
-123, 175, 1051
-154, 225, 1044
-110, 182, 1031
-106, 128, 1038
-31, 4, 1041
34, 14, 1038
12, 3, 1038
12, 3, 1038
8, 21, 1039
20, 76, 1040
1, 98, 1035
1, 98, 1035
-7, 98, 1054
-11, 167, 1039
-16, 207, 1030
13, 101, 1028
13, 101, 1028
46, 86, 1055
41, 86, 1051
35, 71, 1020
29, 58, 1059
29, 58, 1059
14, 86, 1045
25, 77, 1017
19, 94, 1032
19, 94, 1032
-10, 74, 1068
12, 39, 1042
31, 5, 1012
31, 5, 1012
4, -33, 1033
28, 28, 1073
7, 53, 1032
7, 53, 1032
4, 38, 1016
-20, -54, 1046
-1, 9, 1016
-30, 2, 1065
-30, 2, 1065
-25, -50, 1022
-15, -74, 1047
-12, -103, 1025
-6, -138, 1062
-8, -64, 1026
-2, -71, 1047
-2, -71, 1047
-14, -157, 1022
-22, -170, 1051
4, -160, 1040
-4, -151, 1056
20, -144, 1040
2, -185, 1013
2, -185, 1013
-6, -216, 1059
-4, -192, 1057
11, -121, 1016
20, -154, 1045
28, -147, 1032
10, -180, 1042
25, -170, 1038
18, -129, 1038
18, -129, 1038
0, -32, 1039
0, -24, 1041
-1, -30, 1042
-,-,-
-5, -27, 1035
-13, -24, 1040
-10, -24, 1039
-14, -24, 1041
-13, -28, 1039
-18, -33, 1040
-3, -45, 1036
-3, -45, 1036
7, -66, 1038
56, -95, 1040
95, -117, 1036
115, -162, 1040
87, -153, 1041
142, -166, 1038
142, -166, 1038
114, -205, 1066
145, -188, 1016
139, -199, 1035
142, -244, 1050
128, -194, 1017
77, -195, 1048
71, -141, 1027
49, -56, 1020
63, -30, 1049
29, -64, 1006
29, -64, 1006
53, -90, 1025
52, -131, 1045
56, -169, 1016
-5, -69, 1011
7, 66, 1053
7, 66, 1053
48, 78, 1025
-39, 95, 1013
-55, -21, 1020
-30, -15, 1011
-30, -15, 1011
-9, 54, 1044
-79, 57, 1058
-94, 51, 980
-83, 115, 1036
-50, 101, 1039
-51, 26, 1028
-51, 26, 1028
-83, 121, 1043
-18, 108, 1031
-43, 80, 1065
-55, 74, 1009
-57, 18, 1058
-57, 18, 1058
-86, 39, 1027
-79, 58, 1059
-41, 2, 1025
-84, 6, 1068
-93, 78, 1030
-93, 78, 1030
-101, 104, 1050
-108, 158, 1029
-95, 166, 1047
-84, 130, 1043
-67, 58, 1042
13, -5, 1040
13, -5, 1040
39, 19, 1039
2, -18, 1038
23, 12, 1042
34, 33, 1036
34, 33, 1036
38, 105, 1038
13, 84, 1040
37, 93, 1043
37, 93, 1043
42, 118, 1051
33, 161, 1046
34, 117, 1024
14, 156, 1038
4, 156, 1040
4, 156, 1040
25, 84, 1046
22, 175, 1035
15, 177, 1055
10, 87, 1022
10, 87, 1022
10, 34, 1033
5, 25, 1047
-16, 15, 1020
-16, 15, 1020
-12, 66, 1053
